Measurement Point Name;Labor ID;TimeStamp;The Raw Measurement;The Measurement Reference Point;The Measurement in Reference;NewComment;ChosenComment
2S-5/PTA2-TIV;56;2023-05-02 10:01:00;22.370;521.34;498.970;;
2S-5/PTA2-TIV;56;2023-05-02 10:03:00;22.370;521.34;498.970;;
2S-5/PTA2-TIV;56;2023-05-10 15:07:00;22.230;521.34;499.110;;
2S-5/PTA2-TIV;56;2023-05-10 15:08:00;22.230;521.34;499.110;;
2S-5/PTA2-TIV;56;2023-05-15 10:04:00;22.100;521.34;499.240;;
2S-5/PTA2-TIV;56;2023-05-15 16:07:00;22.140;521.34;499.200;;
2S-5/PTA2-TIV;56;2023-05-15 16:08:00;22.140;521.34;499.200;;
2S-5/PTA2-TIV;56;2023-05-29 11:42:00;43.360;521.34;477.980;;
2S-5/PTA2-TIV;56;2023-06-05 11:44:00;43.200;521.34;478.140;;
2S-5/PTA2-TIV;56;2023-06-05 11:45:00;43.200;521.34;478.140;;
2S-5/PTA2-TIV;56;2023-06-09 08:23:00;43.440;521.34;477.900;;
2S-5/PTA2-TIV;56;2023-06-09 08:23:00;43.440;521.34;477.900;;
2S-5/PTA2-TIV;56;2023-06-15 16:09:00;44.100;521.34;477.240;;
2S-5/PTA2-TIV;56;2023-06-15 16:09:00;44.100;521.34;477.240;;
2S-5/PTA2-TIV;56;2023-06-16 08:51:00;44.490;521.34;476.850;;
2S-5/PTA2-TIV;56;2023-06-28 14:10:00;24.840;521.34;496.500;;
2S-5/PTA2-TIV;56;2023-06-28 14:11:00;24.840;521.34;496.500;;
2S-5/PTA2-TIV;56;2023-07-05 09:41:00;23.820;521.34;497.520;;
2S-5/PTA2-TIV;56;2023-07-07 15:38:00;23.730;521.34;497.610;;
2S-5/PTA2-TIV;56;2023-07-07 15:39:00;23.730;521.34;497.610;;
2S-5/PTA2-TIV;56;2023-07-14 15:04:00;23.430;521.34;497.910;;
2S-5/PTA2-TIV;56;2023-07-14 15:04:00;23.430;521.34;497.910;;
2S-5/PTA2-TIV;56;2023-08-22 11:08:00;25.350;521.34;495.990;;
2S-5/PTA2-TIV;56;2023-10-14 13:14:00;26.210;521.34;495.130;;
2S-5/PTA2-TIV;56;2023-11-08 10:51:00;26.420;521.34;494.920;;
2S-5/PTA2-TIV;56;2023-11-17 12:39:00;26.400;521.34;494.940;;
2S-5/PTA2-TIV;56;2023-12-12 15:56:00;26.125;521.34;495.215;;
2S-5/PTA2-TIV;56;2024-01-12 11:49:00;26.020;521.34;495.320;;
2S-5/PTA2-TIV;56;2024-01-12 11:50:00;26.020;521.34;495.320;;
2S-5/PTA2-TIV;56;2024-03-01 11:01:00;26.040;521.34;495.300;;
2S-5/PTA2-TIV;56;2024-03-02 10:23:00;25.980;521.34;495.360;;
2S-5/PTA2-TIV;56;2024-04-02 15:12:00;26.090;521.34;495.250;;
2S-5/PTA2-TIV;56;2024-05-07 15:34:00;26.230;521.34;495.110;;
2S-5/PTA2-TIV;56;2024-06-26 10:31:00;26.300;521.34;495.040;;
2S-5/PTA4-TII;57;2022-01-18 15:27:00;11.230;521.37;510.140;;
2S-5/PTA4-TII;57;2022-03-11 12:02:00;10.630;521.37;510.740;;
2S-5/PTA4-TII;57;2022-04-07 09:49:00;10.680;521.37;510.690;;
2S-5/PTA4-TII;57;2022-04-15 11:29:00;10.690;521.37;510.680;;
2S-5/PTA4-TII;57;2022-05-27 10:34:00;10.690;521.37;510.680;;
2S-5/PTA4-TII;57;2022-06-09 09:56:00;10.660;521.37;510.710;;
2S-5/PTA4-TII;57;2022-06-27 14:55:00;10.670;521.37;510.700;;
2S-5/PTA4-TII;57;2022-07-05 11:18:00;10.670;521.37;510.700;;
2S-5/PTA4-TII;57;2022-07-08 10:16:00;10.700;521.37;510.670;;
2S-5/PTA4-TII;57;2022-07-22 13:07:00;10.700;521.37;510.670;;
2S-5/PTA4-TII;57;2022-08-04 09:34:00;10.730;521.37;510.640;;
2S-5/PTA4-TII;57;2019-12-05 15:44:00;12.190;521.37;509.180;;
2S-5/PTA4-TII;57;2022-09-05 13:05:00;10.780;521.37;510.590;;
2S-5/PTA4-TII;57;2023-01-09 08:57:00;10.770;521.37;510.600;;
2S-5/PTA4-TII;57;2023-03-06 09:57:00;11.140;521.37;510.230;;
2S-5/PTA4-TII;57;2023-03-15 10:40:00;11.390;521.37;509.980;;
2S-5/PTA4-TII;57;2023-03-22 15:27:00;11.360;521.37;510.010;;
2S-5/PTA4-TII;57;2023-03-22 15:59:00;11.360;521.37;510.010;;
2S-5/PTA4-TII;57;2023-03-29 06:58:00;;0;;Am 28.03.2023 Server Offline ca 2h;
2S-5/PTA4-TII;57;2023-04-11 15:44:00;15.600;521.37;505.770;;
2S-5/PTA4-TII;57;2023-04-11 16:10:00;15.600;521.37;505.770;;
2S-5/PTA4-TII;57;2023-05-02 10:10:00;16.020;521.37;505.350;;
2S-5/PTA4-TII;57;2023-05-02 11:20:00;16.020;521.37;505.350;;
2S-5/PTA4-TII;57;2023-05-10 15:32:00;12.350;521.37;509.020;;
2S-5/PTA4-TII;57;2023-05-10 16:19:00;12.350;521.37;509.020;;
2S-5/PTA4-TII;57;2023-05-15 10:16:00;11.870;521.37;509.500;;
2S-5/PTA4-TII;57;2023-05-15 17:09:00;11.870;521.37;509.500;;
2S-5/PTA4-TII;57;2023-05-15 17:10:00;11.870;521.37;509.500;;
2S-5/PTA4-TII;57;2023-05-16 08:29:00;11.830;521.37;509.540;;
2S-5/PTA4-TII;57;2023-05-16 08:30:00;11.830;521.37;509.540;;
2S-5/PTA4-TII;57;2023-05-20 12:10:00;8.340;521.37;513.030;;
2S-5/PTA4-TII;57;2023-05-22 08:37:00;8.400;521.37;512.970;;
2S-5/PTA4-TII;57;2023-05-22 09:31:00;12.460;521.37;508.910;;
2S-5/PTA4-TII;57;2023-05-22 09:32:00;12.460;521.37;508.910;;
2S-5/PTA4-TII;57;2023-05-29 11:36:00;12.970;521.37;508.400;;
2S-5/PTA4-TII;57;2023-06-05 11:16:00;13.120;521.37;508.250;;
2S-5/PTA4-TII;57;2023-06-05 11:17:00;13.120;521.37;508.250;;
2S-5/PTA4-TII;57;2023-06-16 08:42:00;13.180;521.37;508.190;;
2S-5/PTA4-TII;57;2023-06-16 10:20:00;13.200;521.37;508.170;;
2S-5/PTA4-TII;57;2023-06-16 10:21:00;13.200;521.37;508.170;;
2S-5/PTA4-TII;57;2023-06-20 07:45:00;13.240;521.37;508.130;Neu Eingemessen ;
2S-5/PTA4-TII;57;2023-06-28 15:22:00;12.530;521.37;508.840;;
2S-5/PTA4-TII;57;2023-06-28 15:23:00;12.530;521.37;508.840;;
2S-5/PTA4-TII;57;2023-07-07 14:51:00;14.200;521.37;507.170;;
2S-5/PTA4-TII;57;2023-07-07 15:13:00;14.200;521.37;507.170;;
2S-5/PTA4-TII;57;2023-08-01 11:38:00;11.970;521.37;509.400;;
2S-5/PTA4-TII;57;2023-08-22 11:18:00;12.180;521.37;509.190;;
2S-5/PTA4-TII;57;2023-10-27 08:59:00;12.260;521.37;509.110;;
2S-5/PTA4-TII;57;2023-11-08 09:59:00;12.330;521.37;509.040;;
2S-5/PTA4-TII;57;2023-11-17 12:10:00;12.290;521.37;509.080;;
2S-5/PTA4-TII;57;2023-12-12 14:53:00;12.170;521.37;509.200;;
2S-5/PTA4-TII;57;2024-01-11 13:33:00;12.180;521.37;509.190;;
2S-5/PTA4-TII;57;2024-01-11 13:51:00;12.180;521.37;509.190;;
2S-5/PTA4-TII;57;2024-01-19 15:42:00;12.220;521.37;509.150;;
2S-5/PTA4-TII;57;2024-01-19 16:15:00;12.220;521.37;509.150;;
2S-5/PTA4-TII;57;2024-03-01 11:18:00;12.300;521.37;509.070;;
2S-5/PTA4-TII;57;2024-03-02 12:33:00;12.300;521.37;509.070;;
2S-5/PTA4-TII;57;2024-04-02 14:52:00;13.650;521.37;507.720;;
2S-5/PTA4-TII;57;2024-05-08 07:58:00;13.680;521.37;507.690;;
2S-5/PTA4-TII;57;2024-06-26 11:21:00;13.480;521.37;507.890;;
2S-5/PTA4-TII;57;2024-08-06 11:16:00;13.500;521.37;507.870;;
2S-5/PTA4-TIV;58;2022-01-18 15:34:00;13.480;521.34;507.860;;
2S-5/PTA4-TIV;58;2022-03-11 11:58:00;13.900;521.34;507.440;;
2S-5/PTA4-TIV;58;2022-04-07 09:50:00;13.950;521.34;507.390;;
2S-5/PTA4-TIV;58;2022-04-15 11:33:00;14.130;521.34;507.210;;
2S-5/PTA4-TIV;58;2022-05-27 10:38:00;14.400;521.34;506.940;;
2S-5/PTA4-TIV;58;2022-06-09 09:57:00;14.400;521.34;506.940;;
2S-5/PTA4-TIV;58;2022-06-27 14:59:00;14.520;521.34;506.820;;
2S-5/PTA4-TIV;58;2022-07-05 11:18:00;14.560;521.34;506.780;;
2S-5/PTA4-TIV;58;2022-07-08 10:18:00;14.540;521.34;506.800;;
2S-5/PTA4-TIV;58;2022-07-22 13:11:00;14.680;521.34;506.660;;
2S-5/PTA4-TIV;58;2022-08-04 09:40:00;14.770;521.34;506.570;;
2S-5/PTA4-TIV;58;2019-12-05 15:45:00;13.570;521.34;507.770;;
2S-5/PTA4-TIV;58;2022-09-05 13:06:00;15.020;521.34;506.320;;
2S-5/PTA4-TIV;58;2022-11-21 15:02:00;14.860;521.34;506.480;;
2S-5/PTA4-TIV;58;2022-12-05 08:54:00;10.650;521.34;510.690;;
2S-5/PTA4-TIV;58;2022-12-05 09:04:00;14.900;521.34;506.440;;
2S-5/PTA4-TIV;58;2023-01-09 08:57:00;14.710;521.34;506.630;;
2S-5/PTA4-TIV;58;2023-01-09 09:23:00;14.760;521.34;506.580;;
2S-5/PTA4-TIV;58;2023-02-07 15:48:00;15.620;521.34;505.720;;
2S-5/PTA4-TIV;58;2023-02-28 11:48:00;17.650;521.34;503.690;Angeglichen ;
2S-5/PTA4-TIV;58;2023-03-06 09:58:00;18.550;521.34;502.790;;
2S-5/PTA4-TIV;58;2023-03-15 10:40:00;19.950;521.34;501.390;;
2S-5/PTA4-TIV;58;2023-03-22 16:00:00;20.460;521.34;500.880;;
2S-5/PTA4-TIV;58;2023-03-22 16:01:00;20.460;521.34;500.880;;
2S-5/PTA4-TIV;58;2023-04-11 16:12:00;21.720;521.34;499.620;;
2S-5/PTA4-TIV;58;2023-04-11 16:13:00;21.720;521.34;499.620;;
2S-5/PTA4-TIV;58;2023-04-11 16:15:00;21.720;521.34;499.620;;
2S-5/PTA4-TIV;58;2023-05-02 11:21:00;22.210;521.34;499.130;;
2S-5/PTA4-TIV;58;2023-05-02 11:23:00;22.210;521.34;499.130;;
2S-5/PTA4-TIV;58;2023-05-10 16:21:00;22.080;521.34;499.260;;
2S-5/PTA4-TIV;58;2023-05-10 16:22:00;22.080;521.34;499.260;;
2S-5/PTA4-TIV;58;2023-05-15 10:17:00;21.930;521.34;499.410;;
2S-5/PTA4-TIV;58;2023-05-15 17:11:00;22.000;521.34;499.340;;
2S-5/PTA4-TIV;58;2023-05-15 17:12:00;22.000;521.34;499.340;;
2S-5/PTA4-TIV;58;2023-05-16 08:35:00;21.980;521.34;499.360;;
2S-5/PTA4-TIV;58;2023-05-16 08:37:00;21.980;521.34;499.360;;
2S-5/PTA4-TIV;58;2023-05-22 09:33:00;40.740;521.34;480.600;;
2S-5/PTA4-TIV;58;2023-05-22 09:33:00;40.740;521.34;480.600;;
2S-5/PTA4-TIV;58;2023-05-29 11:34:00;42.100;521.34;479.240;;
2S-5/PTA4-TIV;58;2023-06-05 11:18:00;42.000;521.34;479.340;;
2S-5/PTA4-TIV;58;2023-06-05 11:18:00;42.000;521.34;479.340;;
2S-5/PTA4-TIV;58;2023-06-16 08:43:00;43.160;521.34;478.180;;
2S-5/PTA4-TIV;58;2023-06-16 10:22:00;43.200;521.34;478.140;;
2S-5/PTA4-TIV;58;2023-06-16 10:22:00;43.200;521.34;478.140;;
2S-5/PTA4-TIV;58;2023-06-20 07:44:00;42.350;521.34;478.990;Neu Eingemessen ;
2S-5/PTA4-TIV;58;2023-06-28 15:24:00;24.670;521.34;496.670;;
2S-5/PTA4-TIV;58;2023-06-28 15:24:00;24.670;521.34;496.670;;
2S-5/PTA4-TIV;58;2023-07-06 10:25:00;23.660;521.34;497.680;Neu Eingemessen ;
2S-5/PTA4-TIV;58;2023-07-07 15:14:00;23.560;521.34;497.780;;
2S-5/PTA4-TIV;58;2023-07-07 15:16:00;23.560;521.34;497.780;;
2S-5/PTA4-TIV;58;2023-08-01 11:38:00;23.380;521.34;497.960;;
2S-5/PTA4-TIV;58;2023-08-22 11:18:00;25.140;521.34;496.200;;
2S-5/PTA4-TIV;58;2023-10-27 09:00:00;26.130;521.34;495.210;;
2S-5/PTA4-TIV;58;2023-11-08 10:00:00;26.200;521.34;495.140;;
2S-5/PTA4-TIV;58;2023-11-17 12:11:00;26.215;521.34;495.125;;
2S-5/PTA4-TIV;58;2023-12-12 15:34:00;25.930;521.34;495.410;;
2S-5/PTA4-TIV;58;2024-01-11 13:49:00;25.810;521.34;495.530;;
2S-5/PTA4-TIV;58;2024-01-19 16:14:00;25.770;521.34;495.570;;
2S-5/PTA4-TIV;58;2024-01-19 16:16:00;25.770;521.34;495.570;;
2S-5/PTA4-TIV;58;2024-03-01 11:18:00;25.820;521.34;495.520;;
2S-5/PTA4-TIV;58;2024-03-02 10:39:00;25.830;521.34;495.510;;
2S-5/PTA4-TIV;58;2024-03-02 12:34:00;25.800;521.34;495.540;;
2S-5/PTA4-TIV;58;2024-04-02 14:51:00;25.920;521.34;495.420;;
2S-5/PTA4-TIV;58;2024-04-02 14:53:00;25.870;521.34;495.470;;
2S-5/PTA4-TIV;58;2024-05-07 15:48:00;26.080;521.34;495.260;;
2S-5/PTA4-TIV;58;2024-05-08 07:58:00;26.020;521.34;495.320;;
2S-5/PTA4-TIV;58;2024-06-26 10:46:00;26.130;521.34;495.210;;
2S-5/PTA4-TIV;58;2024-06-26 11:22:00;26.090;521.34;495.250;;
2S-5/PTA4-TIV;58;2024-08-06 11:17:00;26.340;521.34;495.000;;
2S-5/PTA3-TII;59;2022-01-18 15:35:00;11.410;521.36;509.950;;
2S-5/PTA3-TII;59;2022-02-04 11:41:00;10.500;521.36;510.860;;
2S-5/PTA3-TII;59;2022-02-10 12:48:00;10.490;521.36;510.870;;
2S-5/PTA3-TII;59;2022-02-18 10:37:00;10.490;521.36;510.870;;
2S-5/PTA3-TII;59;2022-02-26 09:32:00;10.540;521.36;510.820;;
2S-5/PTA3-TII;59;2022-03-05 09:47:00;10.530;521.36;510.830;;
2S-5/PTA3-TII;59;2022-03-11 11:51:00;10.550;521.36;510.810;;
2S-5/PTA3-TII;59;2022-04-07 09:22:00;10.570;521.36;510.790;;
2S-5/PTA3-TII;59;2022-04-15 11:26:00;10.610;521.36;510.750;;
2S-5/PTA3-TII;59;2022-05-27 10:32:00;10.600;521.36;510.760;;
2S-5/PTA3-TII;59;2022-06-09 09:40:00;10.560;521.36;510.800;;
2S-5/PTA3-TII;59;2022-06-27 14:52:00;10.570;521.36;510.790;;
2S-5/PTA3-TII;59;2022-07-05 11:06:00;10.580;521.36;510.780;;
2S-5/PTA3-TII;59;2022-07-08 10:14:00;10.600;521.36;510.760;;
2S-5/PTA3-TII;59;2022-07-22 13:04:00;10.600;521.36;510.760;;
2S-5/PTA3-TII;59;2019-12-05 15:42:00;12.380;521.36;508.980;;
2S-5/PTA3-TII;59;2022-09-05 11:37:00;10.680;521.36;510.680;;
2S-5/PTA3-TII;59;2022-10-05 16:15:00;10.750;521.36;510.610;;
2S-5/PTA3-TII;59;2022-10-06 09:56:00;10.890;521.36;510.470;;
2S-5/PTA3-TII;59;2022-11-21 13:47:00;10.700;521.36;510.660;;
2S-5/PTA3-TII;59;2022-11-21 14:19:00;10.790;521.36;510.570;;
2S-5/PTA3-TII;59;2022-12-05 08:37:00;10.820;521.36;510.540;;
2S-5/PTA3-TII;59;2023-02-02 15:04:00;10.780;521.36;510.580;Angeblichen;
2S-5/PTA3-TII;59;2023-02-07 14:52:00;10.820;521.36;510.540;;
2S-5/PTA3-TII;59;2023-02-28 10:34:00;10.980;521.36;510.380;;
2S-5/PTA3-TII;59;2023-02-28 10:55:00;11.100;521.36;510.260;;
2S-5/PTA3-TII;59;2023-03-15 10:45:00;11.280;521.36;510.080;;
2S-5/PTA3-TII;59;2023-03-22 14:55:00;11.230;521.36;510.130;;
2S-5/PTA3-TII;59;2023-03-22 15:04:00;11.230;521.36;510.130;;
2S-5/PTA3-TII;59;2023-04-11 14:08:00;17.480;521.36;503.880;;
2S-5/PTA3-TII;59;2023-04-11 15:15:00;17.480;521.36;503.880;;
2S-5/PTA3-TII;59;2023-05-02 10:39:00;17.860;521.36;503.500;;
2S-5/PTA3-TII;59;2023-05-02 10:40:00;17.860;521.36;503.500;;
2S-5/PTA3-TII;59;2023-05-15 10:12:00;11.680;521.36;509.680;;
2S-5/PTA3-TII;59;2023-05-29 11:31:00;12.700;521.36;508.660;;
2S-5/PTA3-TII;59;2023-05-31 15:00:00;12.760;521.36;508.600;;
2S-5/PTA3-TII;59;2023-05-31 15:57:00;12.760;521.36;508.600;;
2S-5/PTA3-TII;59;2023-06-16 08:41:00;12.890;521.36;508.470;;
2S-5/PTA3-TII;59;2023-06-16 11:15:00;12.900;521.36;508.460;;
2S-5/PTA3-TII;59;2023-06-16 11:17:00;12.900;521.36;508.460;;
2S-5/PTA3-TII;59;2023-06-28 14:57:00;12.290;521.36;509.070;;
2S-5/PTA3-TII;59;2023-06-28 14:57:00;12.290;521.36;509.070;;
2S-5/PTA3-TII;59;2023-07-06 11:30:00;13.740;521.36;507.620;;
2S-5/PTA3-TII;59;2023-07-07 14:48:00;15.490;521.36;505.870;;
2S-5/PTA3-TII;59;2023-07-07 14:49:00;15.490;521.36;505.870;;
2S-5/PTA3-TII;59;2023-08-01 11:20:00;11.750;521.36;509.610;;
2S-5/PTA3-TII;59;2023-08-22 11:15:00;11.930;521.36;509.430;;
2S-5/PTA3-TII;59;2023-10-14 13:27:00;12.350;521.36;509.010;;
2S-5/PTA3-TII;59;2023-11-08 09:26:00;12.090;521.36;509.270;;
2S-5/PTA3-TII;59;2023-11-17 11:47:00;12.040;521.36;509.320;;
2S-5/PTA3-TII;59;2023-12-12 15:08:00;11.920;521.36;509.440;;
2S-5/PTA3-TII;59;2024-01-11 13:32:00;11.940;521.36;509.420;;
2S-5/PTA3-TII;59;2024-01-19 15:39:00;11.960;521.36;509.400;;
2S-5/PTA3-TII;59;2024-01-19 15:40:00;11.960;521.36;509.400;;
2S-5/PTA3-TII;59;2024-03-01 11:15:00;12.060;521.36;509.300;;
2S-5/PTA3-TII;59;2024-03-02 12:12:00;12.050;521.36;509.310;;
2S-5/PTA3-TII;59;2024-04-02 14:11:00;14.000;521.36;507.360;;
2S-5/PTA3-TII;59;2024-05-08 07:39:00;14.020;521.36;507.340;;
2S-5/PTA3-TII;59;2024-06-26 11:09:00;13.840;521.36;507.520;;
2S-5/PTA3-TII;59;2024-08-06 11:03:00;13.850;521.36;507.510;;
2S-5/PTA3-TIV;60;2022-01-18 15:42:00;13.480;521.32;507.840;;
2S-5/PTA3-TIV;60;2022-02-04 11:40:00;13.530;521.32;507.790;;
2S-5/PTA3-TIV;60;2022-02-10 12:47:00;14.370;521.32;506.950;;
2S-5/PTA3-TIV;60;2022-02-18 10:46:00;13.450;521.32;507.870;;
2S-5/PTA3-TIV;60;2022-02-26 09:33:00;13.710;521.32;507.610;;
2S-5/PTA3-TIV;60;2022-03-05 09:49:00;13.820;521.32;507.500;;
2S-5/PTA3-TIV;60;2022-03-11 11:57:00;13.930;521.32;507.390;;
2S-5/PTA3-TIV;60;2022-04-07 09:22:00;13.960;521.32;507.360;;
2S-5/PTA3-TIV;60;2022-04-15 11:28:00;14.150;521.32;507.170;;
2S-5/PTA3-TIV;60;2022-05-27 10:33:00;14.410;521.32;506.910;;
2S-5/PTA3-TIV;60;2022-06-09 09:40:00;14.400;521.32;506.920;;
2S-5/PTA3-TIV;60;2022-06-27 14:54:00;14.550;521.32;506.770;;
2S-5/PTA3-TIV;60;2022-07-05 11:07:00;14.570;521.32;506.750;;
2S-5/PTA3-TIV;60;2022-07-08 10:14:00;14.560;521.32;506.760;;
2S-5/PTA3-TIV;60;2022-07-22 13:06:00;14.710;521.32;506.610;;
2S-5/PTA3-TIV;60;2019-12-05 15:44:00;13.560;521.34;507.780;;
2S-5/PTA3-TIV;60;2022-09-05 11:38:00;15.080;521.32;506.240;;
2S-5/PTA3-TIV;60;2022-10-05 16:16:00;15.040;521.32;506.280;;
2S-5/PTA3-TIV;60;2022-10-06 09:55:00;15.030;521.32;506.290;;
2S-5/PTA3-TIV;60;2022-11-21 13:47:00;14.820;521.32;506.500;;
2S-5/PTA3-TIV;60;2022-11-21 14:19:00;14.800;521.32;506.520;;
2S-5/PTA3-TIV;60;2022-12-05 08:38:00;14.830;521.32;506.490;;
2S-5/PTA3-TIV;60;2023-02-02 15:03:00;15.450;521.32;505.870;;
2S-5/PTA3-TIV;60;2023-02-07 14:51:00;15.600;521.32;505.720;;
2S-5/PTA3-TIV;60;2023-02-28 10:34:00;17.660;521.32;503.660;;
2S-5/PTA3-TIV;60;2023-02-28 10:56:00;17.590;521.32;503.730;;
2S-5/PTA3-TIV;60;2023-03-15 10:45:00;20.080;521.32;501.240;;
2S-5/PTA3-TIV;60;2023-03-22 15:05:00;20.570;521.32;500.750;;
2S-5/PTA3-TIV;60;2023-03-22 15:05:00;20.570;521.32;500.750;;
2S-5/PTA3-TIV;60;2023-04-11 15:16:00;21.880;521.32;499.440;;
2S-5/PTA3-TIV;60;2023-04-11 15:19:00;21.880;521.32;499.440;;
2S-5/PTA3-TIV;60;2023-04-15 08:28:00;1.860;521.32;519.460;;
2S-5/PTA3-TIV;60;2023-05-02 10:40:00;22.360;521.32;498.960;;
2S-5/PTA3-TIV;60;2023-05-02 10:41:00;22.360;521.32;498.960;;
2S-5/PTA3-TIV;60;2023-05-15 10:13:00;22.100;521.32;499.220;;
2S-5/PTA3-TIV;60;2023-05-20 12:08:00;1.680;521.32;519.640;;
2S-5/PTA3-TIV;60;2023-05-29 11:32:00;43.330;521.32;477.990;;
2S-5/PTA3-TIV;60;2023-05-31 15:59:00;43.420;521.32;477.900;;
2S-5/PTA3-TIV;60;2023-05-31 16:00:00;43.420;521.32;477.900;;
2S-5/PTA3-TIV;60;2023-06-07 15:31:00;43.370;521.32;477.950;;
2S-5/PTA3-TIV;60;2023-06-16 08:40:00;44.330;521.32;476.990;;
2S-5/PTA3-TIV;60;2023-06-16 11:18:00;44.380;521.32;476.940;;
2S-5/PTA3-TIV;60;2023-06-16 11:18:00;44.380;521.32;476.940;;
2S-5/PTA3-TIV;60;2023-06-28 14:59:00;24.810;521.32;496.510;;
2S-5/PTA3-TIV;60;2023-06-28 14:59:00;24.810;521.32;496.510;;
2S-5/PTA3-TIV;60;2023-07-06 11:30:00;23.730;521.32;497.590;;
2S-5/PTA3-TIV;60;2023-07-07 14:50:00;23.720;521.32;497.600;;
2S-5/PTA3-TIV;60;2023-07-07 14:50:00;23.720;521.32;497.600;;
2S-5/PTA3-TIV;60;2023-08-01 11:21:00;23.510;521.32;497.810;;
2S-5/PTA3-TIV;60;2023-08-22 11:15:00;25.350;521.32;495.970;;
2S-5/PTA3-TIV;60;2023-10-14 13:27:00;26.220;521.32;495.100;;
2S-5/PTA3-TIV;60;2023-11-08 09:26:00;26.410;521.32;494.910;;
2S-5/PTA3-TIV;60;2023-11-17 11:49:00;26.430;521.32;494.890;;
2S-5/PTA3-TIV;60;2023-12-12 15:09:00;26.120;521.32;495.200;;
2S-5/PTA3-TIV;60;2024-01-11 13:33:00;26.020;521.32;495.300;;
2S-5/PTA3-TIV;60;2024-01-19 15:40:00;25.970;521.32;495.350;;
2S-5/PTA3-TIV;60;2024-01-19 15:41:00;25.970;521.32;495.350;;
2S-5/PTA3-TIV;60;2024-03-01 11:15:00;26.040;521.32;495.280;;
2S-5/PTA3-TIV;60;2024-03-02 12:13:00;26.020;521.32;495.300;Sonden hacken war verschoben ;
2S-5/PTA3-TIV;60;2024-04-02 14:12:00;26.090;521.32;495.230;;
2S-5/PTA3-TIV;60;2024-05-08 07:40:00;26.230;521.32;495.090;;
2S-5/PTA3-TIV;60;2024-06-26 11:09:00;26.320;521.32;495.000;;
2S-5/PTA3-TIV;60;2024-08-06 11:04:00;26.590;521.32;494.730;;
2S-5/21-Q/TI;61;2022-04-07 09:22:00;7.240;521.36;514.120;;
2S-5/21-Q/TI;61;2022-04-14 11:50:00;7.230;521.36;514.130;;
2S-5/21-Q/TI;61;2022-04-15 11:22:00;7.250;521.36;514.110;;
2S-5/21-Q/TI;61;2022-04-21 11:10:00;7.250;521.36;514.110;;
2S-5/21-Q/TI;61;2022-06-09 09:27:00;7.110;521.36;514.250;;
2S-5/21-Q/TI;61;2022-06-27 14:46:00;7.130;521.36;514.230;;
2S-5/21-Q/TI;61;2022-07-05 10:55:00;7.130;521.36;514.230;;
2S-5/21-Q/TI;61;2022-07-08 09:56:00;7.140;521.36;514.220;;
2S-5/21-Q/TI;61;2022-07-22 12:57:00;7.200;521.36;514.160;;
2S-5/21-Q/TI;61;2019-12-05 15:28:00;7.270;521.36;514.090;;
2S-5/21-Q/TI;61;2022-09-05 11:24:00;7.150;521.36;514.210;;
2S-5/21-Q/TI;61;2022-10-05 16:03:00;7.100;521.36;514.260;;
2S-5/21-Q/TI;61;2022-11-21 13:37:00;7.200;521.36;514.160;;
2S-5/21-Q/TI;61;2023-01-23 13:51:00;7.240;521.36;514.120;;
2S-5/21-Q/TI;61;2023-02-07 14:22:00;7.260;521.36;514.100;;
2S-5/21-Q/TI;61;2023-02-28 10:45:00;7.250;521.36;514.110;;
2S-5/21-Q/TI;61;2023-03-15 10:35:00;7.280;521.36;514.080;;
2S-5/21-Q/TI;61;2023-03-22 15:22:00;7.280;521.36;514.080;;
2S-5/21-Q/TI;61;2023-03-22 15:23:00;7.280;521.36;514.080;;
2S-5/21-Q/TI;61;2023-04-11 15:19:00;7.300;521.36;514.060;;
2S-5/21-Q/TI;61;2023-04-11 15:39:00;7.300;521.36;514.060;;
2S-5/21-Q/TI;61;2023-05-02 10:42:00;7.140;521.36;514.220;;
2S-5/21-Q/TI;61;2023-05-02 10:55:00;7.140;521.36;514.220;;
2S-5/21-Q/TI;61;2023-05-15 10:11:00;7.030;521.36;514.330;;
2S-5/21-Q/TI;61;2023-06-05 10:52:00;7.130;521.36;514.230;;
2S-5/21-Q/TI;61;2023-06-05 10:52:00;7.130;521.36;514.230;;
2S-5/21-Q/TI;61;2023-06-16 11:01:00;7.140;521.36;514.220;;
2S-5/21-Q/TI;61;2023-06-16 11:01:00;7.140;521.36;514.220;;
2S-5/21-Q/TI;61;2023-06-28 14:41:00;7.170;521.36;514.190;;
2S-5/21-Q/TI;61;2023-06-28 14:42:00;7.170;521.36;514.190;;
2S-5/21-Q/TI;61;2023-07-06 10:57:00;7.120;521.36;514.240;;
2S-5/21-Q/TI;61;2023-07-07 14:33:00;7.140;521.36;514.220;;
2S-5/21-Q/TI;61;2023-07-07 14:33:00;7.140;521.36;514.220;;
2S-5/21-Q/TI;61;2023-09-16 09:29:00;7.040;521.36;514.320;;
2S-5/21-Q/TI;61;2023-09-18 10:00:00;7.060;521.36;514.300;;
2S-5/21-Q/TI;61;2023-10-14 13:37:00;7.140;521.36;514.220;;
2S-5/21-Q/TI;61;2023-11-08 09:45:00;7.140;521.36;514.220;;
2S-5/21-Q/TI;61;2023-11-17 11:35:00;7.025;521.36;514.335;;
2S-5/21-Q/TI;61;2023-12-12 14:52:00;6.940;521.36;514.420;;
